Date,Unemployment Rate
2019-29-08,3.5
2019-30-08,3.5
2019-31-08,3.5
2019-01-09,2.6
2019-02-09,2.6
2019-03-09,2.6
2019-04-09,2.6
2019-05-09,2.6
2019-06-09,2.6
2019-07-09,2.6
2019-08-09,2.6
2019-09-09,2.6
2019-10-09,2.6
2019-11-09,2.6
2019-12-09,2.6
2019-13-09,2.6
2019-14-09,2.6
2019-15-09,2.6
2019-16-09,2.6
2019-17-09,2.6
2019-18-09,2.6
2019-19-09,2.6
2019-20-09,2.6
2019-21-09,2.6
2019-22-09,2.6
2019-23-09,2.6
2019-24-09,2.6
2019-25-09,2.6
2019-26-09,2.6
2019-27-09,2.6
2019-28-09,2.6
2019-29-09,2.6
2019-30-09,2.6
2019-01-10,3.0
2019-02-10,3.0
2019-03-10,3.0
2019-04-10,3.0
2019-05-10,3.0
2019-06-10,3.0
2019-07-10,3.0
2019-08-10,3.0
2019-09-10,3.0
2019-10-10,3.0
2019-11-10,3.0
2019-12-10,3.0
2019-13-10,3.0
2019-14-10,3.0
2019-15-10,3.0
2019-16-10,3.0
2019-17-10,3.0
2019-18-10,3.0
2019-19-10,3.0
2019-20-10,3.0
2019-21-10,3.0
2019-22-10,3.0
2019-23-10,3.0
2019-24-10,3.0
2019-25-10,3.0
2019-26-10,3.0
2019-27-10,3.0
2019-28-10,3.0
2019-29-10,3.0
2019-30-10,3.0
2019-31-10,3.0
2019-01-11,3.1
2019-02-11,3.1
2019-03-11,3.1
2019-04-11,3.1
2019-05-11,3.1
2019-06-11,3.1
2019-07-11,3.1
2019-08-11,3.1
2019-09-11,3.1
2019-10-11,3.1
2019-11-11,3.1
2019-12-11,3.1
2019-13-11,3.1
2019-14-11,3.1
2019-15-11,3.1
2019-16-11,3.1
2019-17-11,3.1
2019-18-11,3.1
2019-19-11,3.1
2019-20-11,3.1
2019-21-11,3.1
2019-22-11,3.1
2019-23-11,3.1
2019-24-11,3.1
2019-25-11,3.1
2019-26-11,3.1
2019-27-11,3.1
2019-28-11,3.1
2019-29-11,3.1
2019-30-11,3.1
2019-01-12,2.6
2019-02-12,2.6
2019-03-12,2.6
2019-04-12,2.6
2019-05-12,2.6
2019-06-12,2.6
2019-07-12,2.6
2019-08-12,2.6
2019-09-12,2.6
2019-10-12,2.6
2019-11-12,2.6
2019-12-12,2.6
2019-13-12,2.6
2019-14-12,2.6
2019-15-12,2.6
2019-16-12,2.6
2019-17-12,2.6
2019-18-12,2.6
2019-19-12,2.6
2019-20-12,2.6
2019-21-12,2.6
2019-22-12,2.6
2019-23-12,2.6
2019-24-12,2.6
2019-25-12,2.6
2019-26-12,2.6
2019-27-12,2.6
2019-28-12,2.6
2019-29-12,2.6
2019-30-12,2.6
2019-31-12,2.6
2020-01-01,3.6
2020-02-01,3.6
2020-03-01,3.6
2020-04-01,3.6
2020-05-01,3.6
2020-06-01,3.6
2020-07-01,3.6
2020-08-01,3.6
2020-09-01,3.6
2020-10-01,3.6
2020-11-01,3.6
2020-12-01,3.6
2020-13-01,3.6
2020-14-01,3.6
2020-15-01,3.6
2020-16-01,3.6
2020-17-01,3.6
2020-18-01,3.6
2020-19-01,3.6
2020-20-01,3.6
2020-21-01,3.6
2020-22-01,3.6
2020-23-01,3.6
2020-24-01,3.6
2020-25-01,3.6
2020-26-01,3.6
2020-27-01,3.6
2020-28-01,3.6
2020-29-01,3.6
2020-30-01,3.6
2020-31-01,3.6
2020-01-02,3.5
2020-02-02,3.5
2020-03-02,3.5
2020-04-02,3.5
2020-05-02,3.5
2020-06-02,3.5
2020-07-02,3.5
2020-08-02,3.5
2020-09-02,3.5
2020-10-02,3.5
2020-11-02,3.5
2020-12-02,3.5
2020-13-02,3.5
2020-14-02,3.5
2020-15-02,3.5
2020-16-02,3.5
2020-17-02,3.5
2020-18-02,3.5
2020-19-02,3.5
2020-20-02,3.5
2020-21-02,3.5
2020-22-02,3.5
2020-23-02,3.5
2020-24-02,3.5
2020-25-02,3.5
2020-26-02,3.5
2020-27-02,3.5
2020-28-02,3.5
2020-29-02,3.5
2020-01-03,4.2
2020-02-03,4.2
2020-03-03,4.2
2020-04-03,4.2
2020-05-03,4.2
2020-06-03,4.2
2020-07-03,4.2
2020-08-03,4.2
2020-09-03,4.2
2020-10-03,4.2
2020-11-03,4.2
2020-12-03,4.2
2020-13-03,4.2
2020-14-03,4.2
2020-15-03,4.2
2020-16-03,4.2
2020-17-03,4.2
2020-18-03,4.2
2020-19-03,4.2
2020-20-03,4.2
2020-21-03,4.2
2020-22-03,4.2
2020-23-03,4.2
2020-24-03,4.2
2020-25-03,4.2
2020-26-03,4.2
2020-27-03,4.2
2020-28-03,4.2
2020-29-03,4.2
2020-30-03,4.2
2020-31-03,4.2
2020-01-04,10.1
2020-02-04,10.1
2020-03-04,10.1
2020-04-04,10.1
2020-05-04,10.1
2020-06-04,10.1
2020-07-04,10.1
2020-08-04,10.1
2020-09-04,10.1
2020-10-04,10.1
2020-11-04,10.1
2020-12-04,10.1
2020-13-04,10.1
2020-14-04,10.1
2020-15-04,10.1
2020-16-04,10.1
2020-17-04,10.1
2020-18-04,10.1
2020-19-04,10.1
2020-20-04,10.1
2020-21-04,10.1
2020-22-04,10.1
2020-23-04,10.1
2020-24-04,10.1
2020-25-04,10.1
2020-26-04,10.1
2020-27-04,10.1
2020-28-04,10.1
2020-29-04,10.1
2020-30-04,10.1
2020-01-05,8.9
2020-02-05,8.9
2020-03-05,8.9
2020-04-05,8.9
2020-05-05,8.9
2020-06-05,8.9
2020-07-05,8.9
2020-08-05,8.9
2020-09-05,8.9
2020-10-05,8.9
2020-11-05,8.9
2020-12-05,8.9
2020-13-05,8.9
2020-14-05,8.9
2020-15-05,8.9
2020-16-05,8.9
2020-17-05,8.9
2020-18-05,8.9
2020-19-05,8.9
2020-20-05,8.9
2020-21-05,8.9
2020-22-05,8.9
2020-23-05,8.9
2020-24-05,8.9
2020-25-05,8.9
2020-26-05,8.9
2020-27-05,8.9
2020-28-05,8.9
2020-29-05,8.9
2020-30-05,8.9
2020-31-05,8.9
2020-01-06,8.6
2020-02-06,8.6
2020-03-06,8.6
2020-04-06,8.6
2020-05-06,8.6
2020-06-06,8.6
2020-07-06,8.6
2020-08-06,8.6
2020-09-06,8.6
2020-10-06,8.6
2020-11-06,8.6
2020-12-06,8.6
2020-13-06,8.6
2020-14-06,8.6
2020-15-06,8.6
2020-16-06,8.6
2020-17-06,8.6
2020-18-06,8.6
2020-19-06,8.6
2020-20-06,8.6
2020-21-06,8.6
2020-22-06,8.6
2020-23-06,8.6
2020-24-06,8.6
2020-25-06,8.6
2020-26-06,8.6
2020-27-06,8.6
2020-28-06,8.6
2020-29-06,8.6
2020-30-06,8.6
2020-01-07,8.1
2020-02-07,8.1
2020-03-07,8.1
2020-04-07,8.1
2020-05-07,8.1
2020-06-07,8.1
2020-07-07,8.1
2020-08-07,8.1
2020-09-07,8.1
2020-10-07,8.1
2020-11-07,8.1
2020-12-07,8.1
2020-13-07,8.1
2020-14-07,8.1
2020-15-07,8.1
2020-16-07,8.1
2020-17-07,8.1
2020-18-07,8.1
2020-19-07,8.1
2020-20-07,8.1
2020-21-07,8.1
2020-22-07,8.1
2020-23-07,8.1
2020-24-07,8.1
2020-25-07,8.1
2020-26-07,8.1
2020-27-07,8.1
2020-28-07,8.1
2020-29-07,8.1
2020-30-07,8.1
2020-31-07,8.1
2020-01-08,5.9
2020-02-08,5.9
2020-03-08,5.9
2020-04-08,5.9
2020-05-08,5.9
2020-06-08,5.9
2020-07-08,5.9
2020-08-08,5.9
2020-09-08,5.9
2020-10-08,5.9
2020-11-08,5.9
2020-12-08,5.9
2020-13-08,5.9
2020-14-08,5.9
2020-15-08,5.9
2020-16-08,5.9
2020-17-08,5.9
2020-18-08,5.9
2020-19-08,5.9
2020-20-08,5.9
2020-21-08,5.9
2020-22-08,5.9
2020-23-08,5.9
2020-24-08,5.9
2020-25-08,5.9
2020-26-08,5.9
2020-27-08,5.9
2020-28-08,5.9
2020-29-08,5.9
2020-30-08,5.9
2020-31-08,5.9
2020-01-09,4.9
2020-02-09,4.9
2020-03-09,4.9
2020-04-09,4.9
2020-05-09,4.9
2020-06-09,4.9
2020-07-09,4.9
2020-08-09,4.9
2020-09-09,4.9
2020-10-09,4.9
2020-11-09,4.9
2020-12-09,4.9
2020-13-09,4.9
2020-14-09,4.9
2020-15-09,4.9
2020-16-09,4.9
2020-17-09,4.9
2020-18-09,4.9
2020-19-09,4.9
2020-20-09,4.9
2020-21-09,4.9
2020-22-09,4.9
2020-23-09,4.9
2020-24-09,4.9
2020-25-09,4.9
2020-26-09,4.9
2020-27-09,4.9
2020-28-09,4.9
2020-29-09,4.9
2020-30-09,4.9
2020-01-10,4.5
2020-02-10,4.5
2020-03-10,4.5
2020-04-10,4.5
2020-05-10,4.5
2020-06-10,4.5
2020-07-10,4.5
2020-08-10,4.5
2020-09-10,4.5
2020-10-10,4.5
2020-11-10,4.5
2020-12-10,4.5
2020-13-10,4.5
2020-14-10,4.5
2020-15-10,4.5
2020-16-10,4.5
2020-17-10,4.5
2020-18-10,4.5
2020-19-10,4.5
2020-20-10,4.5
2020-21-10,4.5
2020-22-10,4.5
2020-23-10,4.5
2020-24-10,4.5
2020-25-10,4.5
2020-26-10,4.5
2020-27-10,4.5
2020-28-10,4.5
2020-29-10,4.5
2020-30-10,4.5
2020-31-10,4.5
2020-01-11,4.0
2020-02-11,4.0
2020-03-11,4.0
2020-04-11,4.0
2020-05-11,4.0
2020-06-11,4.0
2020-07-11,4.0
2020-08-11,4.0
2020-09-11,4.0
2020-10-11,4.0
2020-11-11,4.0
2020-12-11,4.0
2020-13-11,4.0
2020-14-11,4.0
2020-15-11,4.0
2020-16-11,4.0
2020-17-11,4.0
2020-18-11,4.0
2020-19-11,4.0
2020-20-11,4.0
2020-21-11,4.0
2020-22-11,4.0
2020-23-11,4.0
2020-24-11,4.0
2020-25-11,4.0
2020-26-11,4.0
2020-27-11,4.0
2020-28-11,4.0
2020-29-11,4.0
2020-30-11,4.0
2020-01-12,3.9
2020-02-12,3.9
2020-03-12,3.9
2020-04-12,3.9
2020-05-12,3.9
2020-06-12,3.9
2020-07-12,3.9
2020-08-12,3.9
2020-09-12,3.9
2020-10-12,3.9
2020-11-12,3.9
2020-12-12,3.9
2020-13-12,3.9
2020-14-12,3.9
2020-15-12,3.9
2020-16-12,3.9
2020-17-12,3.9
2020-18-12,3.9
2020-19-12,3.9
2020-20-12,3.9
2020-21-12,3.9
2020-22-12,3.9
2020-23-12,3.9
2020-24-12,3.9
2020-25-12,3.9
2020-26-12,3.9
2020-27-12,3.9
2020-28-12,3.9
2020-29-12,3.9
2020-30-12,3.9
2020-31-12,3.9
2021-01-01,4.6
2021-02-01,4.6
2021-03-01,4.6
2021-04-01,4.6
2021-05-01,4.6
2021-06-01,4.6
2021-07-01,4.6
2021-08-01,4.6
2021-09-01,4.6
2021-10-01,4.6
2021-11-01,4.6
2021-12-01,4.6
2021-13-01,4.6
2021-14-01,4.6
2021-15-01,4.6
2021-16-01,4.6
2021-17-01,4.6
2021-18-01,4.6
2021-19-01,4.6
2021-20-01,4.6
2021-21-01,4.6
2021-22-01,4.6
2021-23-01,4.6
2021-24-01,4.6
2021-25-01,4.6
2021-26-01,4.6
2021-27-01,4.6
2021-28-01,4.6
2021-29-01,4.6
2021-30-01,4.6
2021-31-01,4.6
2021-01-02,4.6
2021-02-02,4.6
2021-03-02,4.6
2021-04-02,4.6
2021-05-02,4.6
2021-06-02,4.6
2021-07-02,4.6
2021-08-02,4.6
2021-09-02,4.6
2021-10-02,4.6
2021-11-02,4.6
2021-12-02,4.6
2021-13-02,4.6
2021-14-02,4.6
2021-15-02,4.6
2021-16-02,4.6
2021-17-02,4.6
2021-18-02,4.6
2021-19-02,4.6
2021-20-02,4.6
2021-21-02,4.6
2021-22-02,4.6
2021-23-02,4.6
2021-24-02,4.6
2021-25-02,4.6
2021-26-02,4.6
2021-27-02,4.6
2021-28-02,4.6
2021-01-03,4.3
2021-02-03,4.3
2021-03-03,4.3
2021-04-03,4.3
2021-05-03,4.3
2021-06-03,4.3
2021-07-03,4.3
2021-08-03,4.3
2021-09-03,4.3
2021-10-03,4.3
2021-11-03,4.3
2021-12-03,4.3
2021-13-03,4.3
2021-14-03,4.3
2021-15-03,4.3
2021-16-03,4.3
2021-17-03,4.3
2021-18-03,4.3
2021-19-03,4.3
2021-20-03,4.3
2021-21-03,4.3
2021-22-03,4.3
2021-23-03,4.3
2021-24-03,4.3
2021-25-03,4.3
2021-26-03,4.3
2021-27-03,4.3
2021-28-03,4.3
2021-29-03,4.3
2021-30-03,4.3
2021-31-03,4.3
2021-01-04,3.3
2021-02-04,3.3
2021-03-04,3.3
2021-04-04,3.3
2021-05-04,3.3
2021-06-04,3.3
2021-07-04,3.3
2021-08-04,3.3
2021-09-04,3.3
2021-10-04,3.3
2021-11-04,3.3
2021-12-04,3.3
2021-13-04,3.3
2021-14-04,3.3
2021-15-04,3.3
2021-16-04,3.3
2021-17-04,3.3
2021-18-04,3.3
2021-19-04,3.3
2021-20-04,3.3
2021-21-04,3.3
2021-22-04,3.3
2021-23-04,3.3
2021-24-04,3.3
2021-25-04,3.3
2021-26-04,3.3
2021-27-04,3.3
2021-28-04,3.3
2021-29-04,3.3
2021-30-04,3.3
2021-01-05,3.4
2021-02-05,3.4
2021-03-05,3.4
2021-04-05,3.4
2021-05-05,3.4
2021-06-05,3.4
2021-07-05,3.4
2021-08-05,3.4
2021-09-05,3.4
2021-10-05,3.4
2021-11-05,3.4
2021-12-05,3.4
2021-13-05,3.4
2021-14-05,3.4
2021-15-05,3.4
2021-16-05,3.4
2021-17-05,3.4
2021-18-05,3.4
2021-19-05,3.4
2021-20-05,3.4
2021-21-05,3.4
2021-22-05,3.4
2021-23-05,3.4
2021-24-05,3.4
2021-25-05,3.4
2021-26-05,3.4
2021-27-05,3.4
2021-28-05,3.4
2021-29-05,3.4
2021-30-05,3.4
2021-31-05,3.4
2021-01-06,4.0
2021-02-06,4.0
2021-03-06,4.0
2021-04-06,4.0
2021-05-06,4.0
2021-06-06,4.0
2021-07-06,4.0
2021-08-06,4.0
2021-09-06,4.0
2021-10-06,4.0
2021-11-06,4.0
2021-12-06,4.0
2021-13-06,4.0
2021-14-06,4.0
2021-15-06,4.0
2021-16-06,4.0
2021-17-06,4.0
2021-18-06,4.0
2021-19-06,4.0
2021-20-06,4.0
2021-21-06,4.0
2021-22-06,4.0
2021-23-06,4.0
2021-24-06,4.0
2021-25-06,4.0
2021-26-06,4.0
2021-27-06,4.0
2021-28-06,4.0
2021-29-06,4.0
2021-30-06,4.0
2021-01-07,3.5
2021-02-07,3.5
2021-03-07,3.5
2021-04-07,3.5
2021-05-07,3.5
2021-06-07,3.5
2021-07-07,3.5
2021-08-07,3.5
2021-09-07,3.5
2021-10-07,3.5
2021-11-07,3.5
2021-12-07,3.5
2021-13-07,3.5
2021-14-07,3.5
2021-15-07,3.5
2021-16-07,3.5
2021-17-07,3.5
2021-18-07,3.5
2021-19-07,3.5
2021-20-07,3.5
2021-21-07,3.5
2021-22-07,3.5
2021-23-07,3.5
2021-24-07,3.5
2021-25-07,3.5
2021-26-07,3.5
2021-27-07,3.5
2021-28-07,3.5
2021-29-07,3.5
2021-30-07,3.5
2021-31-07,3.5
2021-01-08,3.2
2021-02-08,3.2
2021-03-08,3.2
2021-04-08,3.2
2021-05-08,3.2
2021-06-08,3.2
2021-07-08,3.2
2021-08-08,3.2
2021-09-08,3.2
2021-10-08,3.2
2021-11-08,3.2
2021-12-08,3.2
2021-13-08,3.2
2021-14-08,3.2
2021-15-08,3.2
2021-16-08,3.2
2021-17-08,3.2
2021-18-08,3.2
2021-19-08,3.2
2021-20-08,3.2
2021-21-08,3.2
2021-22-08,3.2
2021-23-08,3.2
2021-24-08,3.2
2021-25-08,3.2
2021-26-08,3.2
2021-27-08,3.2
2021-28-08,3.2
2021-29-08,3.2
2021-30-08,3.2
2021-31-08,3.2
2021-01-09,2.5
2021-02-09,2.5
2021-03-09,2.5
2021-04-09,2.5
2021-05-09,2.5
2021-06-09,2.5
2021-07-09,2.5
2021-08-09,2.5
2021-09-09,2.5
2021-10-09,2.5
2021-11-09,2.5
2021-12-09,2.5
2021-13-09,2.5
2021-14-09,2.5
2021-15-09,2.5
2021-16-09,2.5
2021-17-09,2.5
2021-18-09,2.5
2021-19-09,2.5
2021-20-09,2.5
2021-21-09,2.5
2021-22-09,2.5
2021-23-09,2.5
2021-24-09,2.5
2021-25-09,2.5
2021-26-09,2.5
2021-27-09,2.5
2021-28-09,2.5
2021-29-09,2.5
2021-30-09,2.5
2021-01-10,2.6
2021-02-10,2.6
2021-03-10,2.6
2021-04-10,2.6
2021-05-10,2.6
2021-06-10,2.6
2021-07-10,2.6
2021-08-10,2.6
2021-09-10,2.6
2021-10-10,2.6
2021-11-10,2.6
2021-12-10,2.6
2021-13-10,2.6
2021-14-10,2.6
2021-15-10,2.6
2021-16-10,2.6
2021-17-10,2.6
2021-18-10,2.6
2021-19-10,2.6
2021-20-10,2.6
2021-21-10,2.6
2021-22-10,2.6
2021-23-10,2.6
2021-24-10,2.6
2021-25-10,2.6
2021-26-10,2.6
2021-27-10,2.6
2021-28-10,2.6
2021-29-10,2.6
2021-30-10,2.6
2021-31-10,2.6
2021-01-11,2.3
2021-02-11,2.3
2021-03-11,2.3
2021-04-11,2.3
2021-05-11,2.3
2021-06-11,2.3
2021-07-11,2.3
2021-08-11,2.3
2021-09-11,2.3
2021-10-11,2.3
2021-11-11,2.3
2021-12-11,2.3
2021-13-11,2.3
2021-14-11,2.3
2021-15-11,2.3
2021-16-11,2.3
2021-17-11,2.3
2021-18-11,2.3
2021-19-11,2.3
2021-20-11,2.3
2021-21-11,2.3
2021-22-11,2.3
2021-23-11,2.3
2021-24-11,2.3
2021-25-11,2.3
2021-26-11,2.3
2021-27-11,2.3
2021-28-11,2.3
2021-29-11,2.3
2021-30-11,2.3
2021-01-12,1.9
2021-02-12,1.9
2021-03-12,1.9
2021-04-12,1.9
2021-05-12,1.9
2021-06-12,1.9
2021-07-12,1.9
2021-08-12,1.9
2021-09-12,1.9
2021-10-12,1.9
2021-11-12,1.9
2021-12-12,1.9
2021-13-12,1.9
2021-14-12,1.9
2021-15-12,1.9
2021-16-12,1.9
2021-17-12,1.9
2021-18-12,1.9
2021-19-12,1.9
2021-20-12,1.9
2021-21-12,1.9
2021-22-12,1.9
2021-23-12,1.9
2021-24-12,1.9
2021-25-12,1.9
2021-26-12,1.9
2021-27-12,1.9
2021-28-12,1.9
2021-29-12,1.9
2021-30-12,1.9
2021-31-12,1.9
2022-01-01,3.0
2022-02-01,3.0
2022-03-01,3.0
2022-04-01,3.0
2022-05-01,3.0
2022-06-01,3.0
2022-07-01,3.0
2022-08-01,3.0
2022-09-01,3.0
2022-10-01,3.0
2022-11-01,3.0
2022-12-01,3.0
2022-13-01,3.0
2022-14-01,3.0
2022-15-01,3.0
2022-16-01,3.0
2022-17-01,3.0
2022-18-01,3.0
2022-19-01,3.0
2022-20-01,3.0
2022-21-01,3.0
2022-22-01,3.0
2022-23-01,3.0
2022-24-01,3.0
2022-25-01,3.0
2022-26-01,3.0
2022-27-01,3.0
2022-28-01,3.0
2022-29-01,3.0
2022-30-01,3.0
2022-31-01,3.0
2022-01-02,3.2
2022-02-02,3.2
2022-03-02,3.2
2022-04-02,3.2
2022-05-02,3.2
2022-06-02,3.2
2022-07-02,3.2
2022-08-02,3.2
2022-09-02,3.2
2022-10-02,3.2
2022-11-02,3.2
2022-12-02,3.2
2022-13-02,3.2
2022-14-02,3.2
2022-15-02,3.2
2022-16-02,3.2
2022-17-02,3.2
2022-18-02,3.2
2022-19-02,3.2
2022-20-02,3.2
2022-21-02,3.2
2022-22-02,3.2
2022-23-02,3.2
2022-24-02,3.2
2022-25-02,3.2
2022-26-02,3.2
2022-27-02,3.2
2022-28-02,3.2
2022-01-03,3.0
2022-02-03,3.0
2022-03-03,3.0
2022-04-03,3.0
2022-05-03,3.0
2022-06-03,3.0
2022-07-03,3.0
2022-08-03,3.0
2022-09-03,3.0
2022-10-03,3.0
2022-11-03,3.0
2022-12-03,3.0
2022-13-03,3.0
2022-14-03,3.0
2022-15-03,3.0
2022-16-03,3.0
2022-17-03,3.0
2022-18-03,3.0
2022-19-03,3.0
2022-20-03,3.0
2022-21-03,3.0
2022-22-03,3.0
2022-23-03,3.0
2022-24-03,3.0
2022-25-03,3.0
2022-26-03,3.0
2022-27-03,3.0
2022-28-03,3.0
2022-29-03,3.0
2022-30-03,3.0
2022-31-03,3.0
2022-01-04,2.1
2022-02-04,2.1
2022-03-04,2.1
2022-04-04,2.1
2022-05-04,2.1
2022-06-04,2.1
2022-07-04,2.1
2022-08-04,2.1
2022-09-04,2.1
2022-10-04,2.1
2022-11-04,2.1
2022-12-04,2.1
2022-13-04,2.1
2022-14-04,2.1
2022-15-04,2.1
2022-16-04,2.1
2022-17-04,2.1
2022-18-04,2.1
2022-19-04,2.1
2022-20-04,2.1
2022-21-04,2.1
2022-22-04,2.1
2022-23-04,2.1
2022-24-04,2.1
2022-25-04,2.1
2022-26-04,2.1
2022-27-04,2.1
2022-28-04,2.1
2022-29-04,2.1
2022-30-04,2.1
2022-01-05,2.8
2022-02-05,2.8
2022-03-05,2.8
2022-04-05,2.8
2022-05-05,2.8
2022-06-05,2.8
2022-07-05,2.8
2022-08-05,2.8
2022-09-05,2.8
2022-10-05,2.8
2022-11-05,2.8
2022-12-05,2.8
2022-13-05,2.8
2022-14-05,2.8
2022-15-05,2.8
2022-16-05,2.8
2022-17-05,2.8
2022-18-05,2.8
2022-19-05,2.8
2022-20-05,2.8
2022-21-05,2.8
2022-22-05,2.8
2022-23-05,2.8
2022-24-05,2.8
2022-25-05,2.8
2022-26-05,2.8
2022-27-05,2.8
2022-28-05,2.8
2022-29-05,2.8
2022-30-05,2.8
2022-31-05,2.8
2022-01-06,3.5
2022-02-06,3.5
2022-03-06,3.5
2022-04-06,3.5
2022-05-06,3.5
2022-06-06,3.5
2022-07-06,3.5
2022-08-06,3.5
2022-09-06,3.5
2022-10-06,3.5
2022-11-06,3.5
2022-12-06,3.5
2022-13-06,3.5
2022-14-06,3.5
2022-15-06,3.5
2022-16-06,3.5
2022-17-06,3.5
2022-18-06,3.5
2022-19-06,3.5
2022-20-06,3.5
2022-21-06,3.5
2022-22-06,3.5
2022-23-06,3.5
2022-24-06,3.5
2022-25-06,3.5
2022-26-06,3.5
2022-27-06,3.5
2022-28-06,3.5
2022-29-06,3.5
2022-30-06,3.5
2022-01-07,3.8
2022-02-07,3.8
2022-03-07,3.8
2022-04-07,3.8
2022-05-07,3.8
2022-06-07,3.8
2022-07-07,3.8
2022-08-07,3.8
2022-09-07,3.8
2022-10-07,3.8
2022-11-07,3.8
2022-12-07,3.8
2022-13-07,3.8
2022-14-07,3.8
2022-15-07,3.8
2022-16-07,3.8
2022-17-07,3.8
2022-18-07,3.8
2022-19-07,3.8
2022-20-07,3.8
2022-21-07,3.8
2022-22-07,3.8
2022-23-07,3.8
2022-24-07,3.8
2022-25-07,3.8
2022-26-07,3.8
2022-27-07,3.8
2022-28-07,3.8
2022-29-07,3.8
2022-30-07,3.8
2022-31-07,3.8
2022-01-08,3.1
2022-02-08,3.1
2022-03-08,3.1
2022-04-08,3.1
2022-05-08,3.1
2022-06-08,3.1
2022-07-08,3.1
2022-08-08,3.1
2022-09-08,3.1
2022-10-08,3.1
2022-11-08,3.1
2022-12-08,3.1
2022-13-08,3.1
2022-14-08,3.1
2022-15-08,3.1
2022-16-08,3.1
2022-17-08,3.1
2022-18-08,3.1
2022-19-08,3.1
2022-20-08,3.1
2022-21-08,3.1
2022-22-08,3.1
2022-23-08,3.1
2022-24-08,3.1
2022-25-08,3.1
2022-26-08,3.1
2022-27-08,3.1
2022-28-08,3.1
2022-29-08,3.1
2022-30-08,3.1
2022-31-08,3.1
2022-01-09,2.3
2022-02-09,2.3
2022-03-09,2.3
2022-04-09,2.3
2022-05-09,2.3
2022-06-09,2.3
2022-07-09,2.3
2022-08-09,2.3
2022-09-09,2.3
2022-10-09,2.3
2022-11-09,2.3
2022-12-09,2.3
2022-13-09,2.3
2022-14-09,2.3
2022-15-09,2.3
2022-16-09,2.3
2022-17-09,2.3
2022-18-09,2.3
2022-19-09,2.3
2022-20-09,2.3
2022-21-09,2.3
2022-22-09,2.3
2022-23-09,2.3
2022-24-09,2.3
2022-25-09,2.3
2022-26-09,2.3
2022-27-09,2.3
2022-28-09,2.3
2022-29-09,2.3
2022-30-09,2.3
2022-01-10,3.1
2022-02-10,3.1
2022-03-10,3.1
2022-04-10,3.1
2022-05-10,3.1
2022-06-10,3.1
2022-07-10,3.1
2022-08-10,3.1
2022-09-10,3.1
2022-10-10,3.1
2022-11-10,3.1
2022-12-10,3.1
2022-13-10,3.1
2022-14-10,3.1
2022-15-10,3.1
2022-16-10,3.1
2022-17-10,3.1
2022-18-10,3.1
2022-19-10,3.1
2022-20-10,3.1
2022-21-10,3.1
2022-22-10,3.1
2022-23-10,3.1
2022-24-10,3.1
2022-25-10,3.1
2022-26-10,3.1
2022-27-10,3.1
2022-28-10,3.1
2022-29-10,3.1
2022-30-10,3.1
2022-31-10,3.1
2022-01-11,2.9
2022-02-11,2.9
2022-03-11,2.9
2022-04-11,2.9
2022-05-11,2.9
2022-06-11,2.9
2022-07-11,2.9
2022-08-11,2.9
2022-09-11,2.9
2022-10-11,2.9
2022-11-11,2.9
2022-12-11,2.9
2022-13-11,2.9
2022-14-11,2.9
2022-15-11,2.9
2022-16-11,2.9
2022-17-11,2.9
2022-18-11,2.9
2022-19-11,2.9
2022-20-11,2.9
2022-21-11,2.9
2022-22-11,2.9
2022-23-11,2.9
2022-24-11,2.9
2022-25-11,2.9
2022-26-11,2.9
2022-27-11,2.9
2022-28-11,2.9
2022-29-11,2.9
2022-30-11,2.9
2022-01-12,2.3
2022-02-12,2.3
2022-03-12,2.3
2022-04-12,2.3
2022-05-12,2.3
2022-06-12,2.3
2022-07-12,2.3
2022-08-12,2.3
2022-09-12,2.3
2022-10-12,2.3
2022-11-12,2.3
2022-12-12,2.3
2022-13-12,2.3
2022-14-12,2.3
2022-15-12,2.3
2022-16-12,2.3
2022-17-12,2.3
2022-18-12,2.3
2022-19-12,2.3
2022-20-12,2.3
2022-21-12,2.3
2022-22-12,2.3
2022-23-12,2.3
2022-24-12,2.3
2022-25-12,2.3
2022-26-12,2.3
2022-27-12,2.3
2022-28-12,2.3
2022-29-12,2.3
2022-30-12,2.3
2022-31-12,2.3
2023-01-01,3.3
2023-02-01,3.3
2023-03-01,3.3
2023-04-01,3.3
2023-05-01,3.3
2023-06-01,3.3
2023-07-01,3.3
2023-08-01,3.3
2023-09-01,3.3
2023-10-01,3.3
2023-11-01,3.3
2023-12-01,3.3
2023-13-01,3.3
2023-14-01,3.3
2023-15-01,3.3
2023-16-01,3.3
2023-17-01,3.3
2023-18-01,3.3
2023-19-01,3.3
2023-20-01,3.3
2023-21-01,3.3
2023-22-01,3.3
2023-23-01,3.3
2023-24-01,3.3
2023-25-01,3.3
2023-26-01,3.3
2023-27-01,3.3
2023-28-01,3.3
2023-29-01,3.3
2023-30-01,3.3
2023-31-01,3.3
2023-01-02,3.6
2023-02-02,3.6
2023-03-02,3.6
2023-04-02,3.6
2023-05-02,3.6
2023-06-02,3.6
2023-07-02,3.6
2023-08-02,3.6
2023-09-02,3.6
2023-10-02,3.6
2023-11-02,3.6
2023-12-02,3.6
2023-13-02,3.6
2023-14-02,3.6
2023-15-02,3.6
2023-16-02,3.6
2023-17-02,3.6
2023-18-02,3.6
2023-19-02,3.6
