Date,ADM,CL,GIS,SJM,WOOF
2018-10-16,49.29999923706055,62.61000061035156,44.369998931884766,105.38999938964844,
2018-10-17,49.029998779296875,63.54999923706055,44.060001373291016,103.80000305175781,
2018-10-18,49.209999084472656,62.63999938964844,43.650001525878906,102.9000015258789,
2018-10-19,49.540000915527344,64.5199966430664,44.540000915527344,104.9800033569336,
2018-10-22,48.90999984741211,63.63999938964844,44.150001525878906,104.70999908447266,
2018-10-23,49.060001373291016,63.400001525878906,44.4900016784668,105.86000061035156,
2018-10-24,47.75,64.63999938964844,44.81999969482422,107.26000213623047,
2018-10-25,47.900001525878906,63.81999969482422,44.470001220703125,106.52999877929688,
2018-10-26,46.459999084472656,59.58000183105469,43.52000045776367,105.36000061035156,
2018-10-29,47.0099983215332,57.880001068115234,44.13999938964844,107.70999908447266,
2018-10-30,48.0,60.189998626708984,45.5,109.5999984741211,
2018-10-31,47.25,59.54999923706055,43.79999923706055,108.31999969482422,
2018-11-01,48.720001220703125,60.08000183105469,44.31999969482422,109.73999786376953,
2018-11-02,48.0,60.290000915527344,42.16999816894531,105.69000244140625,
2018-11-05,48.099998474121094,60.22999954223633,42.970001220703125,107.9800033569336,
2018-11-06,47.33000183105469,60.5099983215332,43.81999969482422,109.91999816894531,
2018-11-07,48.29999923706055,61.33000183105469,43.849998474121094,110.79000091552734,
2018-11-08,48.56999969482422,60.900001525878906,44.439998626708984,110.91999816894531,
2018-11-09,48.2599983215332,63.79999923706055,45.310001373291016,112.87999725341797,
2018-11-12,47.939998626708984,61.349998474121094,45.68000030517578,114.19999694824219,
2018-11-13,48.02000045776367,61.86000061035156,45.47999954223633,113.83000183105469,
2018-11-14,46.599998474121094,62.470001220703125,45.29999923706055,113.94000244140625,
2018-11-15,46.130001068115234,62.400001525878906,45.22999954223633,112.94000244140625,
2018-11-16,46.380001068115234,63.2400016784668,44.18000030517578,113.05999755859375,
2018-11-19,46.310001373291016,62.77000045776367,44.22999954223633,111.8499984741211,
2018-11-20,45.65999984741211,62.310001373291016,44.18000030517578,112.27999877929688,
2018-11-21,45.599998474121094,61.91999816894531,43.310001373291016,109.98999786376953,
2018-11-23,45.20000076293945,61.779998779296875,43.369998931884766,110.70999908447266,
2018-11-26,45.52000045776367,62.7400016784668,42.380001068115234,109.01000213623047,
2018-11-27,46.06999969482422,63.2400016784668,42.45000076293945,109.18000030517578,
2018-11-28,46.0,62.83000183105469,41.880001068115234,101.27999877929688,
2018-11-29,46.040000915527344,63.040000915527344,42.209999084472656,103.44000244140625,
2018-11-30,46.02000045776367,63.52000045776367,42.310001373291016,104.51000213623047,
2018-12-03,46.84000015258789,63.7599983215332,41.5,103.26000213623047,
2018-12-04,45.61000061035156,63.08000183105469,40.27000045776367,102.23999786376953,
2018-12-06,45.529998779296875,63.22999954223633,39.72999954223633,100.83000183105469,
2018-12-07,44.459999084472656,62.709999084472656,38.47999954223633,98.16999816894531,
2018-12-10,44.59000015258789,63.540000915527344,38.540000915527344,99.16000366210938,
2018-12-11,44.54999923706055,64.55000305175781,38.72999954223633,100.87999725341797,
2018-12-12,45.189998626708984,65.27999877929688,38.560001373291016,101.68000030517578,
2018-12-13,44.93000030517578,65.47000122070312,38.119998931884766,103.7699966430664,
2018-12-14,44.61000061035156,65.16999816894531,37.380001068115234,101.91000366210938,
2018-12-17,43.380001068115234,62.91999816894531,36.7400016784668,99.0,
2018-12-18,42.84000015258789,62.459999084472656,36.70000076293945,97.33999633789062,
2018-12-19,42.400001525878906,61.880001068115234,38.54999923706055,96.9000015258789,
2018-12-20,41.22999954223633,60.97999954223633,39.06999969482422,95.41999816894531,
2018-12-21,40.79999923706055,59.90999984741211,38.810001373291016,96.0999984741211,
2018-12-24,39.619998931884766,58.040000915527344,37.59000015258789,93.16000366210938,
2018-12-26,40.66999816894531,59.400001525878906,38.41999816894531,94.77999877929688,
2018-12-27,40.959999084472656,59.689998626708984,39.029998779296875,94.38999938964844,
2018-12-28,40.779998779296875,59.619998931884766,38.7599983215332,93.91000366210938,
2018-12-31,40.970001220703125,59.52000045776367,38.939998626708984,93.48999786376953,
2019-01-02,40.95000076293945,59.25,38.43000030517578,93.87999725341797,
2019-01-03,40.77000045776367,58.970001220703125,39.029998779296875,94.58999633789062,
2019-01-04,41.709999084472656,59.52000045776367,39.81999969482422,95.87999725341797,
2019-01-07,41.91999816894531,59.880001068115234,40.47999954223633,97.16999816894531,
2019-01-08,42.70000076293945,60.54999923706055,41.09000015258789,99.68000030517578,
2019-01-09,43.06999969482422,61.29999923706055,40.41999816894531,99.68000030517578,
2019-01-10,43.369998931884766,61.81999969482422,41.41999816894531,101.4800033569336,
2019-01-11,43.15999984741211,62.099998474121094,41.79999923706055,102.19000244140625,
2019-01-14,42.849998474121094,61.61000061035156,41.790000915527344,102.62999725341797,
2019-01-15,43.47999954223633,62.220001220703125,41.900001525878906,103.16999816894531,
2019-01-16,43.29999923706055,62.130001068115234,42.27000045776367,103.2300033569336,
2019-01-17,43.40999984741211,62.0,42.970001220703125,104.18000030517578,
2019-01-18,44.2599983215332,62.630001068115234,43.470001220703125,104.79000091552734,
2019-01-22,43.560001373291016,61.7400016784668,43.2400016784668,104.98999786376953,
2019-01-23,43.709999084472656,62.349998474121094,44.0099983215332,104.19000244140625,
2019-01-24,43.66999816894531,62.20000076293945,43.52000045776367,101.7699966430664,
2019-01-25,43.720001220703125,61.84000015258789,43.290000915527344,101.44000244140625,
2019-01-28,44.16999816894531,62.7400016784668,43.54999923706055,102.87000274658203,
2019-01-29,44.209999084472656,63.689998626708984,43.58000183105469,103.25,
2019-01-30,44.689998626708984,63.95000076293945,43.709999084472656,103.4800033569336,
2019-01-31,44.900001525878906,64.68000030517578,44.439998626708984,104.87999725341797,
2019-02-01,44.88999938964844,65.05000305175781,44.2400016784668,103.83000183105469,
2019-02-04,44.4900016784668,65.19000244140625,43.83000183105469,104.94000244140625,
2019-02-05,41.849998474121094,64.73999786376953,44.61000061035156,105.37000274658203,
2019-02-06,41.869998931884766,65.33000183105469,43.849998474121094,105.26000213623047,
2019-02-07,41.400001525878906,65.05000305175781,43.86000061035156,103.83000183105469,
2019-02-08,41.7599983215332,65.69000244140625,43.95000076293945,103.61000061035156,
2019-02-11,42.0099983215332,65.79000091552734,43.9900016784668,103.33999633789062,
2019-02-12,42.34000015258789,66.0199966430664,44.84000015258789,104.36000061035156,
2019-02-13,42.400001525878906,65.94000244140625,44.470001220703125,103.7300033569336,
2019-02-14,42.2400016784668,65.44999694824219,44.529998779296875,101.54000091552734,
2019-02-15,41.97999954223633,66.4800033569336,45.040000915527344,103.37999725341797,
2019-02-19,41.849998474121094,66.72000122070312,45.7400016784668,104.01000213623047,
2019-02-20,41.970001220703125,66.51000213623047,46.95000076293945,106.94000244140625,
2019-02-21,42.56999969482422,66.69999694824219,46.95000076293945,106.7699966430664,
2019-02-22,42.4900016784668,66.9000015258789,46.58000183105469,101.41999816894531,
2019-02-25,42.43000030517578,66.5199966430664,46.20000076293945,101.05999755859375,
2019-02-26,42.31999969482422,66.48999786376953,46.86000061035156,106.08999633789062,
2019-02-27,42.619998931884766,65.87000274658203,47.09000015258789,107.56999969482422,
2019-02-28,42.5,65.87000274658203,47.130001068115234,105.91000366210938,
2019-03-01,42.43000030517578,66.0,47.220001220703125,105.41999816894531,
2019-03-04,42.2400016784668,66.02999877929688,46.779998779296875,102.54000091552734,
2019-03-05,42.25,65.72000122070312,46.81999969482422,102.08000183105469,
2019-03-06,42.130001068115234,65.61000061035156,46.810001373291016,103.41000366210938,
2019-03-07,42.16999816894531,65.33999633789062,46.400001525878906,102.62999725341797,
2019-03-08,41.91999816894531,65.3499984741211,46.560001373291016,102.48999786376953,
2019-03-11,42.84000015258789,65.8499984741211,46.90999984741211,103.12999725341797,
2019-03-12,42.90999984741211,65.73999786376953,46.83000183105469,102.80000305175781,
2019-03-13,43.27000045776367,66.5199966430664,47.08000183105469,103.26000213623047,
2019-03-14,43.349998474121094,66.25,47.459999084472656,103.8499984741211,
2019-03-15,43.18000030517578,67.19999694824219,47.5099983215332,105.58000183105469,
2019-03-18,42.47999954223633,66.29000091552734,47.619998931884766,107.0199966430664,
2019-03-19,43.0099983215332,65.75,47.2400016784668,106.91000366210938,
2019-03-20,42.29999923706055,65.11000061035156,48.290000915527344,107.06999969482422,
2019-03-21,42.880001068115234,65.83000183105469,50.040000915527344,111.58999633789062,
2019-03-22,42.619998931884766,66.0,50.7400016784668,114.30000305175781,
2019-03-25,42.349998474121094,66.26000213623047,51.09000015258789,115.93000030517578,
2019-03-26,42.290000915527344,66.91999816894531,51.79999923706055,115.70999908447266,
2019-03-27,42.4900016784668,67.01000213623047,51.29999923706055,114.9000015258789,
2019-03-28,42.720001220703125,67.37000274658203,51.4900016784668,116.05000305175781,
2019-03-29,43.130001068115234,68.54000091552734,51.75,116.5,
2019-04-01,42.68000030517578,68.30000305175781,50.9900016784668,115.7300033569336,
2019-04-02,42.2599983215332,68.37000274658203,50.97999954223633,116.05000305175781,
2019-04-03,42.220001220703125,67.81999969482422,50.290000915527344,115.33999633789062,
2019-04-04,42.72999954223633,67.55000305175781,50.2599983215332,115.69000244140625,
2019-04-05,42.93000030517578,67.91999816894531,50.880001068115234,116.54000091552734,
2019-04-08,43.09000015258789,68.0199966430664,51.310001373291016,117.9800033569336,
2019-04-09,42.779998779296875,68.11000061035156,51.029998779296875,119.4800033569336,
2019-04-10,43.2400016784668,68.11000061035156,51.54999923706055,119.06999969482422,
2019-04-11,43.290000915527344,68.08999633789062,51.560001373291016,119.45999908447266,
2019-04-12,43.380001068115234,68.7699966430664,51.58000183105469,118.33999633789062,
2019-04-15,43.34000015258789,68.70999908447266,51.720001220703125,119.18000030517578,
2019-04-16,42.97999954223633,69.04000091552734,51.470001220703125,118.93000030517578,
2019-04-17,43.040000915527344,68.68000030517578,51.75,119.26000213623047,
2019-04-18,42.7599983215332,69.3499984741211,51.720001220703125,120.69999694824219,
2019-04-22,42.65999984741211,69.5999984741211,51.75,121.22000122070312,
2019-04-23,42.70000076293945,69.01000213623047,51.0099983215332,121.72000122070312,
2019-04-24,42.779998779296875,68.86000061035156,50.68000030517578,122.36000061035156,
2019-04-25,41.720001220703125,68.69000244140625,50.220001220703125,121.22000122070312,
2019-04-26,40.90999984741211,71.30000305175781,51.09000015258789,122.79000091552734,
2019-04-29,43.27000045776367,71.37999725341797,50.939998626708984,122.05999755859375,
2019-04-30,44.599998474121094,72.79000091552734,51.470001220703125,122.62999725341797,
2019-05-01,44.06999969482422,71.29000091552734,51.310001373291016,122.5199966430664,
2019-05-02,43.540000915527344,71.81999969482422,51.2599983215332,122.93000030517578,
2019-05-03,43.66999816894531,71.94999694824219,51.18000030517578,123.54000091552734,
2019-05-06,43.09000015258789,71.69000244140625,51.45000076293945,125.1500015258789,
2019-05-07,42.709999084472656,70.51000213623047,51.189998626708984,125.08999633789062,
2019-05-08,42.41999816894531,70.98999786376953,50.869998931884766,124.62000274658203,
2019-05-09,42.560001373291016,70.8499984741211,51.40999984741211,125.95999908447266,
2019-05-10,42.43000030517578,71.5,51.540000915527344,126.9000015258789,
2019-05-13,40.689998626708984,71.55999755859375,51.790000915527344,126.76000213623047,
2019-05-14,40.849998474121094,71.1500015258789,51.970001220703125,126.77999877929688,
2019-05-15,40.97999954223633,71.33999633789062,52.40999984741211,127.5,
2019-05-16,41.2599983215332,72.5,52.099998474121094,125.73999786376953,
2019-05-17,40.68000030517578,71.97000122070312,52.400001525878906,126.9000015258789,
2019-05-20,39.81999969482422,71.69999694824219,52.709999084472656,127.38999938964844,
2019-05-21,40.18000030517578,71.52999877929688,52.38999938964844,126.69000244140625,
2019-05-22,39.91999816894531,71.52999877929688,52.709999084472656,127.27999877929688,
2019-05-23,39.209999084472656,71.75,53.43000030517578,127.13999938964844,
2019-05-24,39.15999984741211,71.19999694824219,52.810001373291016,126.69000244140625,
2019-05-28,38.58000183105469,70.11000061035156,51.09000015258789,123.68000030517578,
2019-05-29,38.540000915527344,69.97000122070312,48.25,120.94999694824219,
2019-05-30,38.459999084472656,70.8499984741211,48.81999969482422,121.16999816894531,
2019-05-31,38.31999969482422,69.62000274658203,49.439998626708984,121.55999755859375,
2019-06-03,38.97999954223633,70.69000244140625,50.63999938964844,124.30000305175781,
2019-06-04,39.630001068115234,70.81999969482422,50.880001068115234,124.5999984741211,
2019-06-05,39.27000045776367,71.91999816894531,51.279998779296875,125.26000213623047,
2019-06-06,39.709999084472656,73.11000061035156,51.33000183105469,122.37000274658203,
2019-06-07,39.58000183105469,73.98999786376953,51.810001373291016,124.52999877929688,
2019-06-10,40.060001373291016,73.02999877929688,51.34000015258789,122.63999938964844,
2019-06-11,40.16999816894531,73.33000183105469,52.369998931884766,123.11000061035156,
2019-06-12,40.720001220703125,73.05000305175781,52.61000061035156,123.86000061035156,
2019-06-13,41.0099983215332,72.75,52.9900016784668,123.51000213623047,
2019-06-14,40.790000915527344,73.3499984741211,53.40999984741211,123.30999755859375,
2019-06-17,40.7400016784668,73.41000366210938,52.97999954223633,122.4000015258789,
2019-06-18,41.20000076293945,72.88999938964844,52.45000076293945,120.5999984741211,
2019-06-19,40.709999084472656,73.52999877929688,53.31999969482422,120.87000274658203,
2019-06-20,41.29999923706055,73.5999984741211,54.02000045776367,121.0999984741211,
2019-06-21,41.08000183105469,72.94999694824219,53.77000045776367,121.5199966430664,
2019-06-24,40.72999954223633,73.97000122070312,53.66999816894531,121.30999755859375,
2019-06-25,40.41999816894531,73.91000366210938,53.70000076293945,120.56999969482422,
2019-06-26,40.5,72.3499984741211,51.310001373291016,116.0,
2019-06-27,40.56999969482422,72.13999938964844,52.220001220703125,116.88999938964844,
2019-06-28,40.79999923706055,71.66999816894531,52.52000045776367,115.19000244140625,
2019-07-01,41.400001525878906,72.08000183105469,53.33000183105469,116.51000213623047,
2019-07-02,41.4900016784668,72.73999786376953,53.54999923706055,117.58000183105469,
2019-07-03,41.869998931884766,74.0,54.34000015258789,119.7300033569336,
2019-07-05,41.939998626708984,73.13999938964844,54.18000030517578,119.48999786376953,
2019-07-08,41.84000015258789,73.37999725341797,54.04999923706055,119.20999908447266,
2019-07-09,41.77000045776367,73.11000061035156,53.310001373291016,118.7699966430664,
2019-07-10,41.79999923706055,73.48999786376953,54.5,118.13999938964844,
2019-07-11,41.72999954223633,73.88999938964844,53.560001373291016,114.51000213623047,
2019-07-12,41.91999816894531,74.37999725341797,53.439998626708984,114.19999694824219,
2019-07-15,41.7400016784668,74.0,53.119998931884766,115.08999633789062,
2019-07-16,40.81999969482422,74.5,52.86000061035156,115.45999908447266,
2019-07-17,40.310001373291016,73.75,53.04999923706055,116.01000213623047,
2019-07-18,40.15999984741211,73.87999725341797,53.279998779296875,115.88999938964844,
2019-07-19,40.25,72.69999694824219,52.77000045776367,114.30000305175781,
2019-07-22,40.380001068115234,72.3499984741211,52.459999084472656,112.12000274658203,
2019-07-23,40.540000915527344,72.27999877929688,52.38999938964844,112.63999938964844,
2019-07-24,40.56999969482422,71.27999877929688,52.84000015258789,112.0999984741211,
2019-07-25,40.68000030517578,71.93000030517578,53.72999954223633,113.05000305175781,
2019-07-26,40.59000015258789,73.69000244140625,53.63999938964844,114.26000213623047,
2019-07-29,40.900001525878906,75.56999969482422,53.70000076293945,114.3499984741211,
2019-07-30,40.95000076293945,74.73999786376953,53.68000030517578,113.12999725341797,
2019-07-31,41.08000183105469,71.73999786376953,53.11000061035156,111.19000244140625,
2019-08-01,41.150001525878906,71.26000213623047,54.0099983215332,111.7300033569336,
2019-08-02,40.06999969482422,71.19999694824219,53.70000076293945,112.1500015258789,
2019-08-05,37.779998779296875,68.80000305175781,52.810001373291016,110.37000274658203,
2019-08-06,37.41999816894531,69.8499984741211,52.5099983215332,110.66999816894531,
2019-08-07,37.279998779296875,70.44000244140625,52.91999816894531,111.41999816894531,
2019-08-08,38.29999923706055,71.70999908447266,54.02000045776367,113.54000091552734,
2019-08-09,38.36000061035156,71.5199966430664,53.91999816894531,111.83999633789062,
2019-08-12,37.400001525878906,70.7300033569336,54.27000045776367,113.5199966430664,
2019-08-13,37.7599983215332,71.69000244140625,54.380001068115234,114.0,
2019-08-14,36.77000045776367,70.5199966430664,53.77000045776367,113.36000061035156,
2019-08-15,36.7599983215332,71.37000274658203,54.33000183105469,113.52999877929688,
2019-08-16,37.84000015258789,72.27999877929688,55.02000045776367,114.3499984741211,
2019-08-19,38.029998779296875,73.08000183105469,55.20000076293945,116.26000213623047,
2019-08-20,37.47999954223633,72.54000091552734,54.290000915527344,114.58000183105469,
2019-08-21,37.689998626708984,72.61000061035156,54.380001068115234,113.33999633789062,
2019-08-22,37.93000030517578,73.04000091552734,54.68000030517578,113.9000015258789,
2019-08-23,37.43000030517578,72.2300033569336,53.630001068115234,111.19999694824219,
2019-08-26,37.810001373291016,72.7699966430664,53.97999954223633,112.93000030517578,
2019-08-27,37.41999816894531,73.44000244140625,51.90999984741211,103.69000244140625,
2019-08-28,37.56999969482422,74.0,53.119998931884766,104.37000274658203,
2019-08-29,37.72999954223633,74.19999694824219,53.349998474121094,102.83000183105469,
2019-08-30,38.04999923706055,74.1500015258789,53.79999923706055,105.16000366210938,
2019-09-03,37.9900016784668,74.30999755859375,54.29999923706055,106.9800033569336,
2019-09-04,38.2400016784668,74.87000274658203,54.310001373291016,106.27999877929688,
2019-09-05,38.630001068115234,74.29000091552734,54.15999984741211,104.68000030517578,
2019-09-06,38.709999084472656,74.69999694824219,54.959999084472656,105.20999908447266,
2019-09-09,39.66999816894531,73.19000244140625,55.59000015258789,105.12000274658203,
2019-09-10,40.290000915527344,72.12000274658203,54.529998779296875,106.69000244140625,
2019-09-11,41.04999923706055,72.8499984741211,54.31999969482422,108.19999694824219,
2019-09-12,41.45000076293945,72.29000091552734,54.09000015258789,105.8499984741211,
2019-09-13,41.630001068115234,70.70999908447266,53.970001220703125,106.51000213623047,
2019-09-16,41.959999084472656,69.43000030517578,54.540000915527344,107.18000030517578,
2019-09-17,41.790000915527344,69.86000061035156,55.029998779296875,108.72000122070312,
2019-09-18,41.66999816894531,70.75,54.529998779296875,108.83000183105469,
2019-09-19,40.900001525878906,70.94999694824219,54.38999938964844,107.63999938964844,
2019-09-20,40.900001525878906,70.94999694824219,54.33000183105469,107.80999755859375,
2019-09-23,40.400001525878906,71.5,53.900001525878906,107.02999877929688,
2019-09-24,39.93000030517578,72.48999786376953,54.18000030517578,107.76000213623047,
2019-09-25,40.47999954223633,72.23999786376953,54.16999816894531,107.97000122070312,
2019-09-26,40.86000061035156,72.72000122070312,54.9900016784668,109.1500015258789,
2019-09-27,40.939998626708984,73.26000213623047,54.869998931884766,109.04000091552734,
2019-09-30,41.06999969482422,73.51000213623047,55.119998931884766,110.0199966430664,
2019-10-01,40.33000183105469,71.7300033569336,54.38999938964844,107.95999908447266,
2019-10-02,39.720001220703125,70.5199966430664,52.90999984741211,106.79000091552734,
2019-10-03,39.529998779296875,70.87000274658203,53.369998931884766,106.33000183105469,
2019-10-04,40.349998474121094,72.06999969482422,54.29999923706055,107.68000030517578,
2019-10-07,39.779998779296875,71.62000274658203,54.5,107.36000061035156,
2019-10-08,38.400001525878906,70.68000030517578,54.150001525878906,105.94999694824219,
2019-10-09,38.93000030517578,70.62999725341797,54.15999984741211,106.27999877929688,
2019-10-10,39.77000045776367,70.7699966430664,54.61000061035156,107.0199966430664,
2019-10-11,40.459999084472656,70.51000213623047,54.349998474121094,107.0199966430664,
2019-10-14,40.20000076293945,69.41000366210938,54.0099983215332,106.9000015258789,
2019-10-15,40.33000183105469,68.4000015258789,53.61000061035156,107.33000183105469,
2019-10-16,39.70000076293945,67.8499984741211,52.650001525878906,107.55000305175781,
2019-10-17,39.849998474121094,68.08000183105469,52.959999084472656,108.29000091552734,
2019-10-18,39.63999938964844,68.02999877929688,52.54999923706055,107.62000274658203,
2019-10-21,40.400001525878906,68.30000305175781,52.5099983215332,108.2699966430664,
2019-10-22,40.560001373291016,67.05999755859375,51.09000015258789,106.76000213623047,
2019-10-23,40.72999954223633,67.54000091552734,51.18000030517578,107.80999755859375,
2019-10-24,40.540000915527344,68.33999633789062,51.11000061035156,108.37000274658203,
2019-10-25,41.0099983215332,68.41000366210938,50.5099983215332,108.27999877929688,
2019-10-28,41.29999923706055,67.3499984741211,50.0,106.9800033569336,
2019-10-29,41.5099983215332,67.91999816894531,50.459999084472656,108.08999633789062,
2019-10-30,40.529998779296875,68.58000183105469,50.709999084472656,106.33999633789062,
2019-10-31,42.040000915527344,68.5999984741211,50.86000061035156,105.68000030517578,
2019-11-01,42.43000030517578,66.80999755859375,51.18000030517578,105.58000183105469,
2019-11-04,43.060001373291016,65.41000366210938,51.380001068115234,106.91999816894531,
2019-11-05,42.970001220703125,65.95999908447266,51.59000015258789,107.44000244140625,
2019-11-06,42.880001068115234,66.5199966430664,52.470001220703125,108.33000183105469,
2019-11-07,43.540000915527344,66.87000274658203,51.97999954223633,107.12999725341797,
2019-11-08,43.310001373291016,66.62999725341797,52.5,106.2699966430664,
2019-11-11,43.529998779296875,66.54000091552734,52.36000061035156,104.43000030517578,
2019-11-12,43.2400016784668,66.63999938964844,52.36000061035156,105.12999725341797,
2019-11-13,42.81999969482422,66.87999725341797,52.599998474121094,105.77999877929688,
2019-11-14,42.779998779296875,66.63999938964844,52.529998779296875,104.48999786376953,
2019-11-15,42.869998931884766,66.37000274658203,52.560001373291016,105.0,
2019-11-18,42.84000015258789,67.12999725341797,52.88999938964844,105.33000183105469,
2019-11-19,43.08000183105469,67.16000366210938,52.90999984741211,104.1500015258789,
2019-11-20,42.5,67.20999908447266,53.16999816894531,105.44999694824219,
2019-11-21,42.81999969482422,66.75,52.34000015258789,104.1500015258789,
2019-11-22,42.720001220703125,66.70999908447266,52.689998626708984,108.4000015258789,
2019-11-25,43.08000183105469,66.9800033569336,52.720001220703125,105.83000183105469,
2019-11-26,42.75,67.79000091552734,53.29999923706055,107.19000244140625,
2019-11-27,42.939998626708984,67.68000030517578,53.47999954223633,106.08000183105469,
2019-11-29,42.93000030517578,67.81999969482422,53.31999969482422,105.08999633789062,
2019-12-02,43.290000915527344,67.56999969482422,53.47999954223633,105.69999694824219,
2019-12-03,42.91999816894531,67.30000305175781,53.650001525878906,106.19999694824219,
2019-12-04,42.93000030517578,68.08000183105469,53.29999923706055,106.2699966430664,
2019-12-05,43.150001525878906,67.81999969482422,53.900001525878906,106.75,
2019-12-06,43.90999984741211,68.23999786376953,53.310001373291016,107.30000305175781,
2019-12-09,44.06999969482422,68.5999984741211,53.15999984741211,106.52999877929688,
2019-12-10,44.0,67.93000030517578,53.2400016784668,106.05999755859375,
2019-12-11,44.22999954223633,67.45999908447266,51.58000183105469,104.43000030517578,
2019-12-12,44.90999984741211,67.2300033569336,51.65999984741211,102.47000122070312,
2019-12-13,45.20000076293945,68.69000244140625,51.599998474121094,101.51000213623047,
2019-12-16,45.97999954223633,68.87000274658203,52.380001068115234,102.63999938964844,
2019-12-17,46.209999084472656,67.83999633789062,52.16999816894531,102.13999938964844,
2019-12-18,45.310001373291016,68.2699966430664,53.18000030517578,103.16000366210938,
2019-12-19,45.63999938964844,68.33999633789062,53.20000076293945,104.51000213623047,
2019-12-20,45.790000915527344,68.8499984741211,53.279998779296875,103.70999908447266,
2019-12-23,46.02000045776367,68.72000122070312,52.720001220703125,103.37000274658203,
2019-12-24,46.08000183105469,68.55000305175781,52.97999954223633,103.75,
2019-12-26,46.20000076293945,68.58000183105469,52.41999816894531,102.6500015258789,
2019-12-27,46.29999923706055,69.18000030517578,53.189998626708984,103.0999984741211,
2019-12-30,46.119998931884766,68.79000091552734,52.7400016784668,103.1500015258789,
2019-12-31,46.349998474121094,68.83999633789062,53.560001373291016,104.12999725341797,
2020-01-02,46.11000061035156,68.12000274658203,52.130001068115234,102.13999938964844,
2020-01-03,46.02000045776367,68.0199966430664,51.939998626708984,102.29000091552734,
2020-01-06,45.65999984741211,68.48999786376953,52.59000015258789,103.70999908447266,
2020-01-07,45.11000061035156,67.55000305175781,52.22999954223633,102.25,
2020-01-08,44.61000061035156,69.2699966430664,52.97999954223633,103.30000305175781,
2020-01-09,44.150001525878906,69.86000061035156,52.380001068115234,103.61000061035156,
2020-01-10,43.95000076293945,70.1500015258789,52.25,104.37999725341797,
2020-01-13,44.41999816894531,70.13999938964844,53.060001373291016,105.23999786376953,
2020-01-14,44.5,70.29000091552734,53.0,104.4000015258789,
2020-01-15,44.38999938964844,70.80000305175781,53.369998931884766,104.55000305175781,
2020-01-16,45.34000015258789,70.75,53.720001220703125,104.98999786376953,
2020-01-17,45.25,71.18000030517578,53.849998474121094,106.38999938964844,
2020-01-21,45.119998931884766,71.29000091552734,54.34000015258789,107.80000305175781,
2020-01-22,44.93000030517578,70.52999877929688,53.97999954223633,106.98999786376953,
2020-01-23,44.970001220703125,70.61000061035156,54.2400016784668,108.37999725341797,
2020-01-24,44.29999923706055,70.30000305175781,53.709999084472656,107.66999816894531,
2020-01-27,43.529998779296875,70.0999984741211,53.220001220703125,107.19000244140625,
2020-01-28,43.91999816894531,69.70999908447266,53.0099983215332,106.2699966430664,
2020-01-29,43.68000030517578,68.83000183105469,53.029998779296875,105.18000030517578,
2020-01-30,45.79999923706055,69.47000122070312,53.72999954223633,105.81999969482422,
2020-01-31,44.7599983215332,73.77999877929688,52.220001220703125,103.61000061035156,
2020-02-03,44.959999084472656,74.93000030517578,52.9900016784668,104.16999816894531,
2020-02-04,45.369998931884766,75.4000015258789,52.54999923706055,104.58999633789062,
2020-02-05,46.06999969482422,75.7300033569336,52.560001373291016,107.4000015258789,
2020-02-06,45.97999954223633,76.30999755859375,51.709999084472656,107.7699966430664,
2020-02-07,45.709999084472656,76.02999877929688,51.900001525878906,108.2300033569336,
2020-02-10,45.68000030517578,77.3499984741211,52.36000061035156,109.88999938964844,
2020-02-11,46.119998931884766,76.11000061035156,52.7599983215332,110.26000213623047,
2020-02-12,45.61000061035156,75.94999694824219,52.93000030517578,109.47000122070312,
2020-02-13,45.27000045776367,76.37000274658203,52.9900016784668,107.72000122070312,
2020-02-14,44.77000045776367,76.69000244140625,53.310001373291016,110.0,
2020-02-18,44.45000076293945,76.06999969482422,53.540000915527344,109.33999633789062,
2020-02-19,43.970001220703125,75.54000091552734,53.2400016784668,110.66000366210938,
2020-02-20,44.22999954223633,75.16000366210938,54.130001068115234,110.55999755859375,
2020-02-21,43.900001525878906,76.2699966430664,53.91999816894531,110.87000274658203,
2020-02-24,42.81999969482422,74.41999816894531,53.720001220703125,109.81999969482422,
2020-02-25,40.43000030517578,73.80000305175781,52.529998779296875,107.75,
2020-02-26,39.869998931884766,72.91999816894531,52.13999938964844,109.18000030517578,
2020-02-27,37.619998931884766,70.1500015258789,50.13999938964844,106.11000061035156,
2020-02-28,37.650001525878906,67.56999969482422,49.0,102.98999786376953,
2020-03-02,38.84000015258789,72.44000244140625,51.40999984741211,106.73999786376953,
2020-03-03,38.060001373291016,71.77999877929688,51.650001525878906,106.25,
2020-03-04,39.369998931884766,75.37000274658203,54.16999816894531,111.69999694824219,
2020-03-05,38.33000183105469,72.33999633789062,54.29999923706055,110.75,
2020-03-06,37.63999938964844,72.51000213623047,54.77000045776367,109.98999786376953,
2020-03-09,35.29999923706055,69.98999786376953,54.13999938964844,108.31999969482422,
2020-03-10,37.119998931884766,71.80999755859375,54.09000015258789,111.08999633789062,
2020-03-11,35.06999969482422,68.9000015258789,52.869998931884766,105.58999633789062,
2020-03-12,31.540000915527344,63.88999938964844,50.0,99.2699966430664,
2020-03-13,34.63999938964844,69.0999984741211,53.47999954223633,103.05000305175781,
2020-03-16,32.68000030517578,62.34000015258789,53.380001068115234,107.83999633789062,
